婴童服装,儿童户外服,儿童抓绒衣,3,2,颜色,颜色,浅灰色,浅绿色,深灰色,深紫色,深蓝色,白色,紫罗兰,花色,褐色,透明,酒红色,墨绿色,藏青色,紫色,粉色,绿色,蓝色,黄色,黑色,红色,军绿色,天蓝色,浅黄色,深卡其布色,巧克力色,桔色,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童户外服,儿童抓绒衣,3,2,适合身高（厘米）,适合身高（厘米）,新生儿,52,59,66,73,80,90,100,70,110,120,130,140,150,160,80-120,90-130,100-140,110-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童户外服,儿童运动套装组合,4,2,风格,风格,活泼的,时尚,新奇,街头服饰,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童户外服,儿童运动套装组合,4,1,性别,性别,男,女,中性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童户外服,儿童运动套装组合,4,2,图案,图案,纯色,动物,卡通形象,花朵,几何,豹纹,字母,拼接,格子,圆点,印花,条纹,旋涡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童户外服,儿童运动套装组合,3,2,颜色,颜色,浅灰色,浅绿色,深灰色,深紫色,深蓝色,白色,紫罗兰,花色,褐色,透明,酒红色,墨绿色,藏青色,紫色,粉色,绿色,蓝色,黄色,黑色,红色,军绿色,天蓝色,浅黄色,深卡其布色,巧克力色,桔色,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童户外服,儿童运动套装组合,3,2,适合身高（厘米）,适合身高（厘米）,新生儿,52,59,66,73,80,90,100,70,110,120,130,140,150,160,80-120,90-130,100-140,110-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童户外服,儿童运动套装组合,4,2,儿童运动套装组合材质,材质,真丝,棉,涤纶,尼龙,真皮,亚麻,羊毛,假皮草,莱卡,醋酸纤维,腈纶,莫代尔,超细纤维,兔毛,网纱,PU,蕾丝,针织棉,提花,薄纱,聚酯纤维,棉麻,雪纺,混合材质,天鹅绒,牛仔,苎麻,聚酰胺,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,儿童包,4,2,儿童包材质,材质,丝绒,涤纶,PU,尼龙布,棉,PVC,牛皮,锦纶,牛纺津,麻,灯芯绒,丙烯酸塑料,人造革,EVA,超纤合成革,PC,涤棉,腈纶,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,儿童包,4,2,风格,风格,活泼的,时尚,新奇,街头服饰,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,儿童包,4,1,性别,性别,男,女,中性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,儿童包,4,2,图案,图案,纯色,动物,卡通形象,花朵,几何,豹纹,字母,拼接,格子,圆点,印花,条纹,旋涡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,儿童包,3,2,颜色,颜色,浅灰色,浅绿色,深灰色,深紫色,深蓝色,白色,紫罗兰,花色,褐色,透明,酒红色,墨绿色,藏青色,紫色,粉色,绿色,蓝色,黄色,黑色,红色,军绿色,天蓝色,浅黄色,深卡其布色,巧克力色,桔色,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,儿童包,3,2,适合身高（厘米）,适合身高（厘米）,新生儿,52,59,66,73,80,90,100,70,110,120,130,140,150,160,80-120,90-130,100-140,110-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,儿童表,4,2,儿童表表壳材质,表壳材质,不锈钢,树脂,丙烯酸树脂,碳纤维,银,白金,黄金,宝石和石头,贝壳,陶瓷,塑料,橡胶,钛,合金,黄铜,钨钢,木质,竹,聚酯纤维,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,儿童表,4,2,风格,风格,活泼的,时尚,新奇,街头服饰,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,儿童表,4,1,性别,性别,男,女,中性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,儿童表,4,2,图案,图案,纯色,动物,卡通形象,花朵,几何,豹纹,字母,拼接,格子,圆点,印花,条纹,旋涡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,儿童表,3,2,颜色,颜色,浅灰色,浅绿色,深灰色,深紫色,深蓝色,白色,紫罗兰,花色,褐色,透明,酒红色,墨绿色,藏青色,紫色,粉色,绿色,蓝色,黄色,黑色,红色,军绿色,天蓝色,浅黄色,深卡其布色,巧克力色,桔色,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,儿童表,3,2,适合身高（厘米）,适合身高（厘米）,新生儿,52,59,66,73,80,90,100,70,110,120,130,140,150,160,80-120,90-130,100-140,110-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,发饰,4,2,发饰材质,材质,合金/镀银/镀金,布,串珠,镶钻/水晶,缎,绢纱,棉麻,有机玻璃,毛线/羽毛,羽毛,皮,紫檀/黄花梨,合金,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,发饰,4,2,风格,风格,活泼的,时尚,新奇,街头服饰,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,发饰,4,1,性别,性别,男,女,中性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,发饰,4,2,图案,图案,纯色,动物,卡通形象,花朵,几何,豹纹,字母,拼接,格子,圆点,印花,条纹,旋涡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,发饰,3,2,颜色,颜色,浅灰色,浅绿色,深灰色,深紫色,深蓝色,白色,紫罗兰,花色,褐色,透明,酒红色,墨绿色,藏青色,紫色,粉色,绿色,蓝色,黄色,黑色,红色,军绿色,天蓝色,浅黄色,深卡其布色,巧克力色,桔色,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,发饰,3,2,适合身高（厘米）,适合身高（厘米）,新生儿,52,59,66,73,80,90,100,70,110,120,130,140,150,160,80-120,90-130,100-140,110-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,领带/领结,4,2,领带/领结材质,材质,涤丝,羊毛,混纺,柚丝衬,其他,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,领带/领结,4,2,风格,风格,活泼的,时尚,新奇,街头服饰,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,领带/领结,4,1,性别,性别,男,女,中性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,领带/领结,4,2,图案,图案,纯色,动物,卡通形象,花朵,几何,豹纹,字母,拼接,格子,圆点,印花,条纹,旋涡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,领带/领结,3,2,颜色,颜色,浅灰色,浅绿色,深灰色,深紫色,深蓝色,白色,紫罗兰,花色,褐色,透明,酒红色,墨绿色,藏青色,紫色,粉色,绿色,蓝色,黄色,黑色,红色,军绿色,天蓝色,浅黄色,深卡其布色,巧克力色,桔色,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,领带/领结,3,2,适合身高（厘米）,适合身高（厘米）,新生儿,52,59,66,73,80,90,100,70,110,120,130,140,150,160,80-120,90-130,100-140,110-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,帽子/围巾/手套,4,2,帽子/围巾/手套材质,材质,仿羊绒,羊毛,聚酯纤维,毛线,蚕丝,棉,麻,雪纺,纺丝,羊羔绒,皮草,人造棉,莫代尔,丝绒,仿皮草,戒指绒,蕾丝,呢子,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,帽子/围巾/手套,4,2,风格,风格,活泼的,时尚,新奇,街头服饰,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,帽子/围巾/手套,4,1,性别,性别,男,女,中性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,帽子/围巾/手套,4,2,图案,图案,纯色,动物,卡通形象,花朵,几何,豹纹,字母,拼接,格子,圆点,印花,条纹,旋涡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,帽子/围巾/手套,3,2,颜色,颜色,浅灰色,浅绿色,深灰色,深紫色,深蓝色,白色,紫罗兰,花色,褐色,透明,酒红色,墨绿色,藏青色,紫色,粉色,绿色,蓝色,黄色,黑色,红色,军绿色,天蓝色,浅黄色,深卡其布色,巧克力色,桔色,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,帽子/围巾/手套,3,2,适合身高（厘米）,适合身高（厘米）,新生儿,52,59,66,73,80,90,100,70,110,120,130,140,150,160,80-120,90-130,100-140,110-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,其他配饰,4,2,风格,风格,活泼的,时尚,新奇,街头服饰,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,其他配饰,4,1,性别,性别,男,女,中性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,其他配饰,4,2,图案,图案,纯色,动物,卡通形象,花朵,几何,豹纹,字母,拼接,格子,圆点,印花,条纹,旋涡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,其他配饰,3,2,颜色,颜色,浅灰色,浅绿色,深灰色,深紫色,深蓝色,白色,紫罗兰,花色,褐色,透明,酒红色,墨绿色,藏青色,紫色,粉色,绿色,蓝色,黄色,黑色,红色,军绿色,天蓝色,浅黄色,深卡其布色,巧克力色,桔色,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,其他配饰,3,2,适合身高（厘米）,适合身高（厘米）,新生儿,52,59,66,73,80,90,100,70,110,120,130,140,150,160,80-120,90-130,100-140,110-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,手链,4,2,手链材质,材质,碳硅石,立方氧化锆,珍珠,塑料,水晶,水钻,丙烯酸树脂,陶瓷,皮革,粘土,木,其他,骨,有机硅,玻璃,色带,花边,贝壳,半宝石,人造珊瑚,纱,树脂,喇叭,石,珊瑚,棉,透明合成树脂,羽毛,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,手链,4,2,风格,风格,活泼的,时尚,新奇,街头服饰,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,手链,4,1,性别,性别,男,女,中性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,手链,4,2,图案,图案,纯色,动物,卡通形象,花朵,几何,豹纹,字母,拼接,格子,圆点,印花,条纹,旋涡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,手链,3,2,颜色,颜色,浅灰色,浅绿色,深灰色,深紫色,深蓝色,白色,紫罗兰,花色,褐色,透明,酒红色,墨绿色,藏青色,紫色,粉色,绿色,蓝色,黄色,黑色,红色,军绿色,天蓝色,浅黄色,深卡其布色,巧克力色,桔色,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,手链,3,2,适合身高（厘米）,适合身高（厘米）,新生儿,52,59,66,73,80,90,100,70,110,120,130,140,150,160,80-120,90-130,100-140,110-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,太阳镜,4,2,太阳镜镜片材质,镜片材质,丙烯酸树脂,CR-39,玻璃,塑料,聚苯乙烯,聚碳酸酯,聚氨酯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,太阳镜,4,2,风格,风格,活泼的,时尚,新奇,街头服饰,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,太阳镜,4,1,性别,性别,男,女,中性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,太阳镜,4,2,图案,图案,纯色,动物,卡通形象,花朵,几何,豹纹,字母,拼接,格子,圆点,印花,条纹,旋涡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,太阳镜,3,2,颜色,颜色,浅灰色,浅绿色,深灰色,深紫色,深蓝色,白色,紫罗兰,花色,褐色,透明,酒红色,墨绿色,藏青色,紫色,粉色,绿色,蓝色,黄色,黑色,红色,军绿色,天蓝色,浅黄色,深卡其布色,巧克力色,桔色,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,太阳镜,3,2,适合身高（厘米）,适合身高（厘米）,新生儿,52,59,66,73,80,90,100,70,110,120,130,140,150,160,80-120,90-130,100-140,110-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,项链,4,2,项链材质,材质,碳硅石,立方氧化锆,珍珠,塑料,水晶,水钻,丙烯酸树脂,陶瓷,皮革,粘土,木,其他,骨,有机硅,玻璃,色带,花边,贝壳,半宝石,人造珊瑚,纱,树脂,喇叭,石,珊瑚,棉,透明合成树脂,羽毛,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,项链,4,2,风格,风格,活泼的,时尚,新奇,街头服饰,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,项链,4,1,性别,性别,男,女,中性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,项链,4,2,图案,图案,纯色,动物,卡通形象,花朵,几何,豹纹,字母,拼接,格子,圆点,印花,条纹,旋涡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,项链,3,2,颜色,颜色,浅灰色,浅绿色,深灰色,深紫色,深蓝色,白色,紫罗兰,花色,褐色,透明,酒红色,墨绿色,藏青色,紫色,粉色,绿色,蓝色,黄色,黑色,红色,军绿色,天蓝色,浅黄色,深卡其布色,巧克力色,桔色,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童配饰,项链,3,2,适合身高（厘米）,适合身高（厘米）,新生儿,52,59,66,73,80,90,100,70,110,120,130,140,150,160,80-120,90-130,100-140,110-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
